title,artist,album,track,year,genre,playlist
Requiem Of a Dream,,,0,0,Soundtrack,Epic Music
The Black Pearl,Hans Zimmer,Pirates Of The Caribbean,3,0,Soundtrack,Epic Music
The Medallion Calls,Hans Zimmer,Pirates Of The Caribbean,2,0,Soundtrack,Epic Music
Will and Elizabeth,Hans Zimmer,Pirates Of The Caribbean,4,0,Soundtrack,Epic Music
He's a Pirate,Hans Zimmer,Pirates Of The Caribbean,15,0,Soundtrack,Epic Music
One Last Shot,Hans Zimmer,Pirates Of The Caribbean,14,0,Soundtrack,Epic Music
Jorge Quintero,300 Violin Orchestra,,0,0,Instrumental,Epic Music
Chariots Of Fire,Vangelis,#1 Hits: 1980-1984,5,1989,Classic Rock,Epic Music
The Best of Epic Music 2012,Compilation,Compilation,0,0,Instrumental,Epic Music
Ready Or Not,Mischa Book Chillak,,0,0,Electronic,Epic Music
Gymnopedies Gymnopedie No 1 Lent Et Douloureux,Eric Satie,The Irresistible Classical Solo Piano,3,2005,Classical,Classical Solo Piano
Arabesque In C Major Op 18,Robert Schumann,The Irresistible Classical Solo Piano,17,2005,Classical,Classical Solo Piano
Eutde Op 10 No 3 In E Major Tristesse,Frederic Chopin,The Irresistible Classical Solo Piano,2,2005,Classical,Classical Solo Piano
Impromptu In C Sharp Major Op 66 Fantasie-Impromptu,Frederic Chopin,The Irresistible Classical Solo Piano,5,2005,Classical,Classical Solo Piano
Liebestraum No 3 Nocturne In a F Lat Major Op 62 Olieb Solang Du Lieben Kannst,Fanz Liszt,The Irresistible Classical Solo Piano,1,2005,Classical,Classical Solo Piano
Lyric Pieces Op 43 5 Erotik,Edvard Grieg,The Irresistible Classical Solo Piano,24,2005,Classical,Classical Solo Piano
Melodies For Piano Op 3 No 1 Melody In F,Anton Rubinstein,The Irresistible Classical Solo Piano,7,2005,Classical,Classical Solo Piano
Moments Musicauxd 780 Op 94 No 2 Andantino,Franz Schubert,The Irresistible Classical Solo Piano,12,2005,Classical,Classical Solo Piano
Piano Sonata No 23 In F Minor Op 57 Appassionata 1St Mvt Allegro Assai,Ludwig Van Beethoven,The Irresistible Classical Solo Piano,14,2005,Classical,Classical Solo Piano
Preludes Book 1 8 La Fille Aux Cheveux De Lin,Claude Debussy,The Irresistible Classical Solo Piano,23,2005,Classical,Classical Solo Piano
Reverie For Piano L 68,Claude Debussy,The Irresistible Classical Solo Piano,15,2005,Classical,Classical Solo Piano
